date,symbol,Open,High,Low,Close,Volume
2026-05-21,AVGO,412.146,420.8165,409.1064,413.1626,16865300
2026-05-21,AVY,154.7235,158.0626,153.1231,156.9759,623300
2026-05-21,AWK,121.6906,123.3098,121.1343,123.0614,1287500
2026-05-21,AXON,393.19,395.13,380.43,389.84,1100100
2026-05-21,AXP,307.7077,309.9017,304.7757,308.8546,1992700
2026-05-21,AZO,3398.78,3491.5901,3390.99,3438.1799,293400
2026-05-21,BA,219.39,221.17,215.72,219.61,6412800
2026-05-21,BAC,50.4788,50.9737,50.2413,50.9638,27461900
2026-05-21,BALL,55.9556,56.4721,55.31,55.9655,2518500
2026-05-21,BAX,18.4733,19.1027,18.3833,19.0128,8756600
2026-05-21,BBY,58.8218,59.9742,58.4605,59.7203,3892400
2026-05-21,BDX,143.2988,145.1448,140.8407,144.3748,1986200
2026-05-21,BEN,30.7415,31.0583,30.2365,30.5534,3797000
2026-05-21,BF-B,24.9189,25.666,24.4766,25.5972,2289600
2026-05-21,BG,119.7207,121.9235,117.6957,118.9897,1995100
2026-05-21,BIIB,187.4,190.27,185.85,189.47,1475200
2026-05-21,BKNG,154.4876,159.6322,152.7561,158.8958,7470500
2026-05-21,BKR,67.153,67.3821,65.4293,65.5588,6403800
2026-05-21,BLDR,69.68,74.07,67.88,73.86,3241200
2026-05-21,BLK,1037.6774,1053.9912,1033.9575,1052.3885,624700
2026-05-21,BMY,57.58,58.9446,57.1845,58.8853,8451100
2026-05-21,BNY,135.919,139.0167,134.6839,138.429,3011300
2026-05-21,BR,145.7289,148.4634,144.1395,148.0981,1091600
2026-05-21,BRK-B,479.99,480.5,475.5,479.98,3294000
2026-05-21,BRO,56.8883,58.5445,55.9904,58.3848,2356900
2026-05-21,BSX,56.03,57.17,55.82,57.15,12841400
2026-05-21,BX,115.185,118.1052,114.4129,117.3727,4672600
2026-05-21,BXP,58.4535,59.7102,58.1962,59.5024,1167500
2026-05-21,C,123.4026,124.8154,122.6564,124.5866,6834900
2026-05-21,CAH,197.6398,200.8029,197.4502,200.1743,2062800
2026-05-21,CARR,61.4291,63.128,60.901,61.9572,11118000
2026-05-21,CASY,842.748,846.6651,808.8435,824.1819,564700
2026-05-21,CAT,863.2985,871.0541,857.0101,864.3466,1860700
2026-05-21,CB,324.7825,329.9606,321.3734,328.2412,1026000
2026-05-21,CBOE,358.1722,362.1628,349.5045,350.231,1031600
2026-05-21,CBRE,129.69,131.08,127.87,131.04,2518400
2026-05-21,CCI,89.8693,91.3795,89.4407,89.6745,2863000
2026-05-21,CCL,25.3075,26.352,24.7802,26.0436,34181800
2026-05-21,CDNS,349.88,362.21,347.56,358.46,1757200
2026-05-21,CDW,104.4389,106.2593,102.0248,105.7448,1514500
2026-05-21,CEG,281.0979,287.6258,281.0979,285.3913,2366000
2026-05-21,CF,124.1802,124.7771,120.1609,121.0662,2750000
2026-05-21,CFG,62.0372,62.5737,61.6497,62.375,3028500
2026-05-21,CHD,95.3293,96.0073,93.9037,95.3493,1234300
2026-05-21,CHRW,178.6252,178.6252,174.1399,176.7596,1610400
2026-05-21,CHTR,144.54,149.14,141.86,148.9,2568800
2026-05-21,CI,278.3523,282.2678,276.5231,278.8467,1158400
2026-05-21,CIEN,557.0,590.13,555.71,587.23,1548500
2026-05-21,CINF,167.0147,167.6214,164.6178,167.4523,620000
2026-05-21,CL,89.5367,90.1532,87.8663,89.9245,4645500
2026-05-21,CLX,92.4203,95.0496,90.7103,94.071,2332800
2026-05-21,CMCSA,24.5258,24.8021,24.2299,24.7429,27771400
2026-05-21,CME,291.0971,291.9091,285.9283,286.4531,2443600
2026-05-21,CMG,32.53,33.01,32.07,32.8,17573000
2026-05-21,CMI,659.5159,662.8927,626.1255,634.4185,1613000
2026-05-21,CMS,72.3462,73.11,72.1478,73.0505,2190700
2026-05-21,CNC,57.74,58.65,57.48,57.77,3345200
2026-05-21,CNP,41.7207,42.2376,41.6014,42.2177,3746300
2026-05-21,COF,185.0665,186.0231,181.8976,186.0032,3725300
2026-05-21,COHR,361.0,382.48,357.75,378.0,4366200
2026-05-21,COIN,189.81,195.7,187.67,193.56,5674300
2026-05-21,COO,61.5,63.13,60.74,62.85,2273700
2026-05-21,COP,123.1884,123.5857,119.0063,119.7513,5754500
2026-05-21,COR,262.5808,266.8725,261.3931,264.9263,1300700
2026-05-21,COST,1061.722,1063.0398,1037.3607,1048.7825,2149700
2026-05-21,CPAY,345.66,352.22,342.22,347.46,539100
2026-05-21,CPRT,33.01,34.53,32.62,34.4,16708700
2026-05-21,CPT,105.0474,105.5924,103.1449,105.206,754700
2026-05-21,CRH,99.8399,101.4036,98.3658,100.6267,8529000
2026-05-21,CRL,155.06,160.66,153.11,158.86,867800
2026-05-21,CRM,174.6213,176.5728,171.246,175.5473,10949100
2026-05-21,CRWD,162.63,164.8875,160.5125,162.0575,10584400
2026-05-21,CSCO,113.7046,118.158,113.1467,117.7595,22700600
2026-05-21,CSGP,33.65,34.43,33.03,33.93,5411000
2026-05-21,CSX,45.5652,45.9927,45.3763,45.6348,12087400
2026-05-21,CTAS,170.8163,173.7387,169.3501,171.9134,1863700
2026-05-21,CTSH,51.2793,52.0349,49.8179,52.015,8986100
2026-05-21,CTVA,78.4018,78.9145,77.7875,78.6905,3626400
2026-05-21,CVNA,64.21,65.4,62.93,64.39,9346700
2026-05-21,CVS,92.5868,93.3521,91.9905,92.7458,6479000
2026-05-21,CVX,192.1134,192.4802,187.3648,189.3574,9051200
2026-05-21,D,66.2604,67.1328,66.2408,66.9368,9778500
2026-05-21,DAL,72.7204,75.5135,72.4312,75.4637,8298200
2026-05-21,DASH,157.7,162.32,155.19,159.27,4162400
2026-05-21,DD,140.3824,142.3238,137.6644,140.8304,1164833
2026-05-21,DDOG,211.5,219.155,209.56,218.04,4179200
2026-05-21,DE,545.7654,546.5833,513.8182,529.9763,3212500
2026-05-21,DECK,98.35,102.99,97.18,102.62,4385600
2026-05-21,DELL,242.5592,253.9603,239.8736,252.3829,5075000
2026-05-21,DG,101.3232,104.7358,99.0647,104.5766,3767900
2026-05-21,DGX,191.9496,193.0451,188.1152,193.0352,474000
2026-05-21,DHI,139.2151,143.961,137.3706,143.7117,2376000
2026-05-21,DHR,170.4863,173.4801,167.6322,172.9712,4237800
2026-05-21,DIS,102.8221,103.8245,101.8099,102.7924,8611200
2026-05-21,DLR,187.6634,191.9551,187.2293,191.669,1774800
2026-05-21,DLTR,93.33,95.92,90.17,95.71,4398900
2026-05-21,DOC,19.1246,19.36,18.9873,19.2619,3994400
2026-05-21,DOV,208.5843,208.8928,205.1121,206.7139,912200
2026-05-21,DOW,35.7964,36.5499,34.8031,35.1407,12844700
2026-05-21,DPZ,309.4513,313.8764,305.1744,312.5924,613100
2026-05-21,DRI,193.9414,197.4332,192.1658,195.4889,925800
2026-05-21,DTE,140.2605,141.4305,139.7788,141.3223,1404700
2026-05-21,DUK,122.6021,123.7222,122.1758,123.5735,2205900
2026-05-21,DVA,196.87,199.39,194.66,198.66,1035100
2026-05-21,DVN,48.3113,48.4691,46.0718,46.4763,17921200
2026-05-21,DXCM,71.5,72.27,70.18,71.9,9081100
2026-05-21,EBAY,117.4264,118.2516,115.4778,116.4521,4758200
2026-05-21,ECHO,139.69,141.58,128.1,128.44,9039100
2026-05-21,ECL,246.0738,250.4503,243.6171,248.8389,1471900
2026-05-21,ED,105.7229,106.9231,105.4452,106.5263,1731700
2026-05-21,EFX,161.1276,163.5721,156.815,162.0717,1990500
2026-05-21,EG,352.4532,355.4687,349.6256,352.4137,356700
2026-05-21,EIX,68.8823,69.9299,68.2893,69.495,2836400
2026-05-21,EL,77.2976,78.8761,75.9275,78.34,3754200
2026-05-21,ELV,390.5044,390.7028,384.5051,386.5578,1254000
2026-05-21,EME,846.9825,856.7874,836.5679,848.7616,258600
2026-05-21,EMR,131.0954,134.6733,130.3978,134.4441,3638000
2026-05-21,EOG,142.2344,142.5918,138.0653,138.9488,2494500
2026-05-21,EQIX,1058.3133,1074.287,1056.1039,1073.2917,535000
2026-05-21,EQT,58.4367,58.5563,57.4,57.5595,5672400
2026-05-21,ERIE,220.4684,224.4755,214.8307,223.4513,220600
2026-05-21,ES,68.2861,69.3436,67.9302,68.8198,2494300
2026-05-21,ESS,272.0282,273.4358,265.6941,271.4037,566200
2026-05-21,ETN,379.0674,384.0052,376.2742,380.5737,1933700
2026-05-21,ETR,110.9974,111.7628,110.3015,111.6038,3262400
2026-05-21,EVRG,81.3633,82.4254,81.3633,82.2681,1477200
2026-05-21,EW,82.13,83.5,81.82,83.2,3727100
2026-05-21,EXC,44.0327,44.5724,43.8659,44.5037,7847200
2026-05-21,EXE,99.1125,99.1125,96.6791,97.0072,2243700
2026-05-21,EXPD,156.8119,157.5083,154.3247,156.3841,695100
2026-05-21,EXPE,213.2392,218.4606,209.2634,217.3446,1282800
2026-05-21,EXR,137.9992,140.7955,137.0019,140.7076,1852400
2026-05-21,F,13.0289,13.6521,12.9992,13.5235,72523100
2026-05-21,FANG,206.9404,207.8056,197.6615,199.8693,1495600
2026-05-21,FAST,43.2328,43.7599,42.6758,43.2924,8229700
2026-05-21,FCX,60.3535,62.9572,59.6153,62.1591,10184500
2026-05-21,FDS,219.0814,224.207,217.4159,223.0768,590700
2026-05-21,FDX,309.656,313.6863,304.2744,310.9915,1165299
2026-05-21,FE,44.8553,45.093,44.2018,45.0534,3205500
2026-05-21,FFIV,382.42,387.26,379.22,383.7,720500
2026-05-21,FICO,1224.95,1258.47,1200.3199,1228.1,341600
2026-05-21,FIS,41.4131,42.9085,40.6605,42.6349,6035300
2026-05-21,FISV,56.38,56.62,54.95,55.82,6931100
2026-05-21,FITB,48.5158,48.8733,48.0292,48.8137,4218800
2026-05-21,FIX,1835.7294,1873.21,1819.058,1834.38,276200
2026-05-21,FLEX,130.41,134.75,129.16,131.07,4826700
2026-05-21,FOX,56.909,57.6454,56.2473,57.3469,779300
2026-05-21,FOXA,63.8479,64.4552,62.8025,63.9773,2991900
2026-05-21,FRT,114.4427,117.653,113.6996,117.5242,995800
2026-05-21,FSLR,237.2,257.0,236.75,248.88,4296000
2026-05-21,FTNT,128.91,129.71,127.4,129.46,4266200
2026-05-21,FTV,58.6508,59.3902,57.6231,58.8903,2372900
2026-05-21,GD,336.5189,338.4803,333.1936,337.2258,612000
2026-05-21,GDDY,91.12,92.41,88.97,91.56,1582600
2026-05-21,GE,298.1284,302.5029,294.3831,301.3843,4928300
2026-05-21,GEHC,64.1637,64.9633,62.6946,64.2937,5107800
2026-05-21,GEN,24.5617,24.9102,24.4721,24.7409,9686700
2026-05-21,GEV,1017.4801,1046.3454,1014.1998,1043.2869,1633700
2026-05-21,GILD,128.4476,129.7517,127.8549,128.9218,4920800
2026-05-21,GIS,32.6941,33.0578,32.0846,32.9005,8346600
2026-05-21,GL,154.2275,156.3237,152.8201,156.3137,575800
2026-05-21,GLW,181.38,193.0899,178.8885,191.2363,14408200
2026-05-21,GM,75.0617,77.0433,74.6833,76.884,6362600
2026-05-21,GNRC,243.73,249.27,240.05,247.79,656300
2026-05-21,GOOG,381.5325,388.1942,379.0057,382.9907,16837600
2026-05-21,GOOGL,385.2222,392.0137,382.5455,387.1797,24852800
2026-05-21,GPC,92.2981,96.2146,91.7484,95.822,1564500
2026-05-21,GPN,69.6549,72.5158,68.6913,72.1085,4881100
2026-05-21,GRMN,233.7851,238.8927,233.0612,237.8017,770800
2026-05-21,GS,973.1342,990.2644,961.3342,979.0391,2452300
2026-05-21,GWW,1230.8863,1247.5037,1219.2789,1236.8446,188600
2026-05-21,HAL,42.3326,42.6101,41.0441,41.5892,11767200
2026-05-21,HAS,87.0584,89.6673,85.6506,88.6828,2503300
2026-05-21,HBAN,15.4561,15.6131,15.358,15.5543,16063700
2026-05-21,HCA,386.5113,395.0882,384.5289,391.0538,2356500
2026-05-21,HD,301.8548,309.3726,299.9039,309.1656,4516600
2026-05-21,HIG,134.5787,135.8471,132.9635,134.7868,1828700
2026-05-21,HII,317.1448,319.9397,313.2102,314.7167,469400
2026-05-21,HLT,320.2952,323.6121,316.1989,322.4632,981700
2026-05-21,HON,228.031,235.591,227.1632,234.0121,4512439
2026-05-21,HOOD,74.945,76.759,74.65,75.92,16266400
2026-05-21,HPE,33.2136,33.8053,32.9351,33.7855,11649800
2026-05-21,HPQ,20.5771,21.5457,20.3716,21.4283,16310000
2026-05-21,HRL,20.2868,20.8698,20.0002,20.8302,5010800
2026-05-21,HSIC,72.55,73.79,71.66,73.5,1006700
2026-05-21,HST,21.313,21.6501,21.1589,21.5827,7572700
2026-05-21,HSY,187.1088,191.2661,185.2931,188.9047,1572400
2026-05-21,HUBB,459.5903,461.1657,450.7246,458.179,697415
2026-05-21,HUM,302.9752,305.9282,299.2939,302.9652,939300
2026-05-21,HWM,259.3746,261.9634,257.2056,259.7644,1633100
2026-05-21,IBKR,83.0107,84.3681,82.5915,83.6694,4839000
2026-05-21,IBM,230.9235,251.8235,229.2952,251.1682,25707800
2026-05-21,ICE,149.3171,150.7768,148.622,150.4292,4174900
2026-05-21,IDXX,548.06,556.72,539.44,553.07,430700
2026-05-21,IEX,205.0262,206.7246,202.9107,204.2118,794700
2026-05-21,IFF,73.1155,74.8679,71.9373,74.5016,1894500
2026-05-21,INCY,95.9,97.94,95.15,97.41,765600
2026-05-21,INTC,116.58,119.41,113.17,118.5,102452500
2026-05-21,INTU,310.9128,314.1186,301.0265,305.7158,22353500
2026-05-21,INVH,28.459,28.9015,28.4392,28.7362,3778600
2026-05-21,IP,29.7718,31.1746,29.4016,30.6875,6170900
2026-05-21,IQV,170.56,170.63,166.42,168.02,2081700
2026-05-21,IR,69.5936,70.3534,68.2639,70.2634,5171500
2026-05-21,IRM,123.6868,125.6184,123.0067,125.4903,1342200
2026-05-21,ISRG,446.21,447.57,435.15,439.8,2088400
2026-05-21,IT,156.18,157.63,153.11,157.22,1162400
2026-05-21,ITW,247.2726,249.2705,244.1217,248.4256,1090100
2026-05-21,IVZ,26.463,26.9696,26.3537,26.8007,4385700
2026-05-21,J,112.2101,114.0895,110.2411,113.4034,1331600
2026-05-21,JBHT,257.1363,260.6903,253.5424,258.7935,750200
2026-05-21,JBL,347.9248,356.513,341.3962,356.333,1023600
2026-05-21,JCI,136.7974,136.7974,134.55,134.719,2801300
2026-05-21,JKHY,137.4601,140.3664,135.6845,138.4321,1235500
2026-05-21,JNJ,226.8897,229.4325,224.9406,229.2742,5239000
2026-05-21,JPM,299.8791,302.6168,298.8636,301.6411,7874400
2026-05-21,KDP,28.5467,28.7055,28.08,28.5765,9058000
2026-05-21,KEY,20.9302,21.1068,20.8027,21.0774,6517800
2026-05-21,KEYS,344.44,344.92,331.754,337.55,2226400
2026-05-21,KHC,22.762,23.0278,22.4091,22.7571,13152100
2026-05-21,KIM,23.1983,23.5306,23.0418,23.5111,3003100
2026-05-21,KKR,93.682,95.1292,92.8835,94.5803,3846800
2026-05-21,KLAC,182.6885,187.2883,182.1112,184.01,8205000
2026-05-21,KMB,94.6681,96.5494,93.3619,96.2375,3391500
2026-05-21,KMI,33.3681,33.5167,33.0709,33.1898,10482900
2026-05-21,KO,80.7833,80.7932,79.7264,80.1709,15708400
2026-05-21,KR,64.8351,67.2685,64.8053,66.6129,7865500
2026-05-21,KVUE,16.8538,17.1519,16.6632,17.0639,22001100
2026-05-21,L,108.2967,109.1058,107.1879,109.0558,924400
2026-05-21,LDOS,122.5278,123.3324,120.3824,122.21,847400
2026-05-21,LEN,85.3113,88.5023,84.3371,88.3034,2489800
2026-05-21,LH,253.7771,255.0708,249.3587,254.5035,537900
2026-05-21,LHX,306.137,306.5434,302.3208,303.6391,883300
2026-05-21,LII,486.7834,490.8237,474.0838,479.3612,538900
2026-05-21,LIN,506.187,513.2117,502.5009,511.2046,1655700
2026-05-21,LITE,869.8,977.27,859.0,964.5,5781900
2026-05-21,LLY,1022.8344,1045.8015,1020.5376,1040.1595,2705200
2026-05-21,LMT,516.6413,522.8026,510.4998,516.197,1639700
2026-05-21,LNT,71.7941,73.0148,71.7643,72.727,2988900
2026-05-21,LOW,216.4125,218.0922,213.2521,216.0746,3267000
2026-05-21,LRCX,292.464,302.9666,291.5946,302.0272,9162400
2026-05-21,LULU,124.56,127.04,121.2,126.76,2918900
2026-05-21,LUV,38.7287,40.5422,38.4611,40.4134,8050700
2026-05-21,LVS,48.8779,49.494,47.9339,49.1362,4830100
2026-05-21,LYB,70.6735,71.3592,67.9504,68.6459,4393600
2026-05-21,LYV,162.22,167.97,161.38,165.98,2203500
2026-05-21,MA,495.1699,500.5409,489.2499,498.7839,2474600
2026-05-21,MAA,128.1266,128.611,126.0308,128.522,738700
2026-05-21,MAR,365.1557,369.6676,359.9565,369.08,908400
2026-05-21,MAS,65.0221,66.9346,64.3483,66.5382,2322500
2026-05-21,MCD,277.1865,281.2301,276.1016,280.2735,5116300
2026-05-21,MCHP,91.9821,92.2591,88.1842,90.1128,8596100
2026-05-21,MCK,750.9406,764.9502,747.3484,764.8405,1640800
2026-05-21,MCO,439.2517,446.6162,435.2801,444.4308,1046700
2026-05-21,MDLZ,61.2268,61.3755,60.3938,60.9888,5378000
2026-05-21,MDT,76.7971,77.471,76.2917,77.4512,9226500
2026-05-21,MET,82.3995,83.8605,81.6839,83.781,4190000
2026-05-21,META,598.9717,608.5552,593.7906,606.3391,13476100
2026-05-21,MGM,36.18,37.81,35.38,37.66,5788700
2026-05-21,MKC,45.904,46.786,45.3292,46.5383,2832400
2026-05-21,MLM,533.3714,541.4069,529.5032,536.3323,501100
2026-05-21,MMM,147.3595,151.4701,145.9232,150.1627,2834400
2026-05-21,MNST,43.32,43.375,42.735,43.16,8613200
2026-05-21,MO,71.2301,72.1417,71.0847,71.4823,6477000
2026-05-21,MOS,21.4187,21.974,21.1906,21.7558,6668100
2026-05-21,MPC,260.4369,261.3444,247.3228,247.7516,2624000
2026-05-21,MPWR,1533.4603,1560.1096,1513.7004,1558.8715,449800
2026-05-21,MRK,111.3275,114.4762,110.6366,114.3775,7402700
2026-05-21,MRNA,47.63,47.93,46.484,47.26,4790700
2026-05-21,MRSH,161.0887,164.3602,159.9054,164.1911,2087100
2026-05-21,MRVL,192.4625,194.532,188.1536,190.643,21506100
2026-05-21,MS,196.7271,199.651,195.822,199.4123,5817400
2026-05-21,MSCI,575.8206,583.553,570.8185,580.2648,446400
2026-05-21,MSFT,423.9519,425.5389,414.9289,418.3025,31393500
2026-05-21,MSI,391.5907,398.7308,388.6273,398.0148,1589700
2026-05-21,MTB,206.2876,210.1357,205.0345,209.5043,1667400
2026-05-21,MTD,1075.38,1096.1899,1056.83,1090.45,143700
2026-05-21,MU,736.2468,764.7824,732.0874,761.9828,42461500
2026-05-21,NCLH,15.63,16.81,15.43,16.47,28589300
2026-05-21,NDAQ,88.8995,90.0316,88.3831,89.7834,1980400
2026-05-21,NDSN,277.3687,286.2369,274.6248,285.1035,750700
2026-05-21,NEE,87.6639,88.5309,87.1613,88.3733,12490600
2026-05-21,NEM,106.0113,109.1275,104.1595,107.8531,5300500
2026-05-21,NFLX,88.03,90.37,87.52,89.3,28613900
2026-05-21,NI,46.866,47.5315,46.7865,47.3924,4472100
2026-05-21,NKE,43.0441,43.8778,42.3282,43.5345,18428100
2026-05-21,NOC,548.6986,551.0178,541.8996,546.6768,799100
2026-05-21,NOW,100.99,101.59,98.11,99.69,26474000
2026-05-21,NRG,132.5694,136.7047,132.1708,136.4357,2709200
2026-05-21,NSC,310.6207,313.5989,308.8377,310.2123,783000
2026-05-21,NTAP,118.54,123.8439,118.3904,123.5747,2098000
2026-05-21,NTRS,163.9616,165.8637,163.278,165.5566,972400
2026-05-21,NUE,225.177,227.3317,223.6707,225.8852,998300
2026-05-21,NVDA,221.7831,226.8814,217.433,219.0094,203381800
2026-05-21,NVR,5940.0,6084.4102,5858.4199,6047.8701,22300
2026-05-21,NWS,29.3716,30.0396,29.3318,29.9898,1122400
2026-05-21,NWSA,25.7035,26.2616,25.564,26.1719,4480200
2026-05-21,NXPI,306.0797,306.9429,295.1462,297.0313,3492800
2026-05-21,O,61.0344,61.29,60.5922,61.1622,3807500
2026-05-21,ODFL,206.7664,209.8277,203.1167,207.1054,1154100
2026-05-21,OKE,91.9931,92.675,90.5701,91.5287,2843900
2026-05-21,OMC,69.7886,72.3055,69.0149,72.2468,3739300
2026-05-21,ON,109.04,109.86,107.04,109.61,6802500
2026-05-21,ORCL,188.3547,192.1515,186.551,189.1121,12119700
2026-05-21,ORLY,91.68,93.77,91.28,92.34,4694600
2026-05-21,OTIS,70.3237,71.5066,69.9261,71.1984,5184000
2026-05-21,OXY,60.0954,60.2837,57.4894,58.292,14021500
2026-05-21,PANW,241.34,253.1,241.0,252.92,6323600
2026-05-21,PAYX,92.9423,93.9419,91.8041,93.2788,2315300
2026-05-21,PCAR,110.4475,110.4475,107.4954,109.0512,3370400
2026-05-21,PCG,16.1829,16.4821,16.0832,16.3923,14679200
2026-05-21,PEG,77.0523,77.2292,76.4727,77.1015,2150600
2026-05-21,PEP,146.1741,146.5462,143.3248,145.7433,6123100
2026-05-21,PFE,25.3269,25.5137,25.1304,25.5038,20181500
2026-05-21,PFG,101.2267,102.4279,100.2323,102.3196,906100
2026-05-21,PG,140.8287,142.6551,139.052,142.3374,6297300
2026-05-21,PGR,201.9003,203.0598,198.7917,198.8817,3437900
2026-05-21,PH,853.0519,876.9338,842.3036,862.9919,733000
2026-05-21,PHM,114.5555,116.2482,112.823,115.8002,1328700
2026-05-21,PKG,208.3048,211.5423,205.3733,210.9895,518100
2026-05-21,PLD,142.1515,143.1069,140.6544,142.4569,2789600
2026-05-21,PLTR,135.8,138.55,135.42,137.415,24311900
2026-05-21,PM,186.6426,188.1402,185.6806,186.9104,3644000
2026-05-21,PNC,213.984,216.9503,212.853,216.6428,1608800
2026-05-21,PNR,73.1305,74.4846,72.0552,74.1062,2109000
2026-05-21,PNW,100.5061,101.3584,100.3971,100.9223,1182400
2026-05-21,PODD,157.29,158.15,153.53,156.89,1031600
2026-05-21,PPG,102.3335,106.7362,100.9819,105.9709,2036800
2026-05-21,PPL,34.7789,35.6349,34.7691,35.5857,8705200
2026-05-21,PRU,100.5041,101.9183,99.8409,101.6647,1391300
2026-05-21,PSA,294.6222,299.1532,291.2583,299.114,605200
2026-05-21,PSKY,9.9758,10.273,9.8371,10.1838,5373000
2026-05-21,PSX,180.3229,180.6711,172.3154,173.1311,2718200
2026-05-21,PTC,146.57,146.96,143.6,145.84,915100
2026-05-21,PWR,714.2209,723.8594,704.9023,716.8005,937800
2026-05-21,PYPL,43.9363,44.4334,43.5784,44.0457,10925200
2026-05-21,Q,152.6615,153.7002,150.0515,152.5815,1449500
2026-05-21,QCOM,200.9402,212.0683,195.8072,211.4737,28163700
2026-05-21,RCL,244.4721,259.2473,242.158,257.4474,3395900
2026-05-21,REG,76.015,76.8976,75.3383,76.829,1290100
2026-05-21,REGN,644.2477,649.5615,639.0638,641.8406,1178500
2026-05-21,RF,26.8388,27.231,26.6721,27.1722,7960000
2026-05-21,RJF,151.5498,152.1377,146.7967,149.8857,2141000
2026-05-21,RL,362.1149,380.9588,355.9799,373.9858,2116500
2026-05-21,RMD,207.1456,209.6284,205.0615,208.382,1115700
2026-05-21,ROK,431.2615,440.4034,427.7125,438.898,521300
2026-05-21,ROL,52.6435,53.2704,52.1459,52.7629,2574300
2026-05-21,ROP,319.1496,323.6782,314.7207,323.2693,836000
2026-05-21,ROST,215.5301,218.1,214.1753,216.3469,3791500
2026-05-21,RSG,211.004,211.0638,206.7664,207.4843,1764000
2026-05-21,RTX,173.2901,175.8608,171.9998,174.6698,3596300
2026-05-21,RVTY,94.2009,96.1797,92.9117,95.3202,1287000
2026-05-21,SBAC,205.0672,206.6763,203.2311,205.4029,441700
2026-05-21,SBUX,105.2554,105.5537,103.0282,103.5352,8342800
2026-05-21,SCHW,89.9178,90.4363,89.0204,90.1471,8077900
2026-05-21,SHW,301.9872,310.4655,297.4694,307.8285,2113900
2026-05-21,SJM,99.0616,101.3006,97.7341,100.9638,1510600
2026-05-21,SLB,56.9246,57.0632,56.024,56.6574,18027000
2026-05-21,SMCI,32.95,33.8,32.26,33.46,28075500
2026-05-21,SNA,358.8138,362.1133,354.0235,360.0759,364200
2026-05-21,SNDK,1377.47,1546.09,1377.47,1542.24,13746100
2026-05-21,SNPS,491.26,504.73,488.69,503.98,1423300
2026-05-21,SO,92.7938,93.6368,92.4268,93.4682,3741100
2026-05-21,SOLV,75.39,76.95,74.71,76.75,1216900
2026-05-21,SPG,198.7724,201.1408,196.6292,200.5242,1143300
2026-05-21,SPGI,386.923,393.1104,384.6156,391.5188,2180063
2026-05-21,SRE,90.8309,91.3372,90.116,90.9004,1886800
2026-05-21,STE,212.2091,218.4813,210.579,218.3521,889500
2026-05-21,STLD,227.534,232.2732,226.5861,231.3154,798600
2026-05-21,STT,152.3915,154.0233,151.4661,152.9288,1572100
2026-05-21,STX,752.9331,810.9318,752.9331,809.8826,3483500
2026-05-21,STZ,148.5694,150.395,145.9202,149.6508,1628900
2026-05-21,SW,36.0711,37.5367,35.8877,37.399,3795900
2026-05-21,SWK,72.6053,74.7927,71.6833,74.0962,1295200
2026-05-21,SWKS,73.3625,73.6798,70.5371,72.9065,5192800
2026-05-21,SYF,71.1627,71.8199,70.0376,71.6904,3567500
2026-05-21,SYK,317.1334,321.1427,312.2265,312.6653,2890700
2026-05-21,SYY,73.5127,76.5923,72.8571,76.493,3771100
2026-05-21,T,24.5315,25.0545,24.4822,25.0052,35792600
2026-05-21,TAP,41.5133,41.9724,41.103,41.5426,3276100
2026-05-21,TDG,1187.72,1220.73,1184.99,1209.3199,469700
2026-05-21,TDY,606.35,610.93,599.57,607.12,343100
2026-05-21,TECH,46.089,47.3875,45.2699,47.3176,2315400
2026-05-21,TEL,198.3458,201.1242,196.9864,201.0051,1672600
2026-05-21,TER,345.2374,359.332,343.1982,353.3043,3587000
2026-05-21,TFC,47.1725,47.6181,46.9943,47.42,7088100
2026-05-21,TGT,119.9096,125.5563,116.9126,125.1891,9959900
2026-05-21,TJX,158.9983,159.4768,156.0177,156.9648,5855000
2026-05-21,TKO,191.496,192.9345,188.9563,190.1071,1158500
2026-05-21,TMO,450.1034,450.912,440.3407,448.5761,2012700
2026-05-21,TMUS,187.8408,188.8989,186.3476,188.7803,3774400
2026-05-21,TPL,400.6432,405.2288,392.4689,395.7386,315400
2026-05-21,TPR,134.9416,139.3722,133.5012,138.19,2658300
2026-05-21,TRGP,272.5146,272.5644,268.0455,268.9811,1242600
2026-05-21,TRMB,55.13,56.28,54.83,55.97,2497200
