date,symbol,Open,High,Low,Close,Volume
2025-08-13,MAR,262.2621,267.2972,261.5301,266.7928,1038500
2025-08-13,MAS,70.2533,73.3752,70.0275,73.2771,2584300
2025-08-13,MCD,292.4742,295.9738,292.1833,295.7411,2999100
2025-08-13,MCHP,62.7308,63.9889,62.1017,63.6308,8379500
2025-08-13,MCK,663.0935,667.4711,656.4874,659.7805,627400
2025-08-13,MCO,514.599,517.36,511.6994,515.7172,520900
2025-08-13,MDLZ,59.3774,60.2085,59.1358,60.1022,7656700
2025-08-13,MDT,89.1029,90.2263,88.7736,89.9842,6596900
2025-08-13,MET,74.6101,75.5921,74.5907,75.2129,3158900
2025-08-13,META,787.9437,792.2362,775.076,776.9185,8811800
2025-08-13,MGM,35.3,36.56,35.24,36.45,4423300
2025-08-13,MKC,66.7246,68.6427,66.279,68.4102,2934200
2025-08-13,MLM,614.699,616.5064,605.533,615.7814,360100
2025-08-13,MMM,154.8039,156.8368,153.074,156.5729,3132000
2025-08-13,MNST,32.11,32.11,31.59,32.075,11458800
2025-08-13,MO,60.8083,60.9834,59.9418,60.3751,7508200
2025-08-13,MOS,30.0727,30.887,29.9002,30.8583,4026900
2025-08-13,MPC,155.5221,158.2902,154.544,158.1924,2072000
2025-08-13,MPWR,839.7241,859.1185,834.1631,855.8116,543900
2025-08-13,MRK,77.6792,79.6897,77.1501,79.5647,11043800
2025-08-13,MRNA,25.89,27.08,25.79,26.89,8658100
2025-08-13,MRSH,201.0433,205.8839,200.2986,205.1392,2069500
2025-08-13,MRVL,78.2333,79.8898,77.8641,79.1514,11740200
2025-08-13,MS,144.866,145.7754,142.1672,144.4846,5542000
2025-08-13,MSCI,544.4222,558.0721,542.9383,557.6201,542900
2025-08-13,MSFT,526.9015,527.4858,514.2863,515.4844,19619200
2025-08-13,MSI,464.8297,465.5299,461.3678,463.7546,913600
2025-08-13,MTB,184.9545,186.7106,184.1536,186.4308,1031900
2025-08-13,MTD,1294.99,1324.52,1290.0,1324.0601,111800
2025-08-13,MU,127.3756,128.3939,123.1523,124.0709,18438200
2025-08-13,NCLH,24.38,24.88,24.28,24.76,12511700
2025-08-13,NDAQ,94.9846,95.1716,93.4689,94.0594,3514900
2025-08-13,NDSN,212.9556,218.5747,212.9556,218.0531,258700
2025-08-13,NEE,69.3551,69.7506,68.6799,69.7409,8122300
2025-08-13,NEM,68.7741,68.9716,67.4608,67.6978,9919400
2025-08-13,NFLX,123.4,123.712,120.3,120.444,27624000
2025-08-13,NI,41.4109,41.5765,41.1869,41.5668,3331200
2025-08-13,NKE,72.6929,74.8213,72.4136,74.3494,13472600
2025-08-13,NOC,570.902,575.2145,564.7567,570.51,745600
2025-08-13,NOW,172.114,172.88,168.54,172.66,12268000
2025-08-13,NRG,155.1824,157.0394,150.0557,153.108,2514300
2025-08-13,NSC,273.5386,277.8035,272.5265,276.9584,1520400
2025-08-13,NTAP,106.1424,107.6264,105.5233,107.5183,1306600
2025-08-13,NTRS,124.3769,124.9024,121.1944,122.5959,1148800
2025-08-13,NUE,140.1223,144.1681,139.8361,143.9115,1342700
2025-08-13,NVDA,182.1733,183.52,178.9113,181.1458,179871700
2025-08-13,NVR,8019.3701,8337.9004,8017.6201,8296.6396,21100
2025-08-13,NWS,33.0257,33.7387,32.9762,33.709,1615500
2025-08-13,NWSA,28.6055,29.3177,28.5066,29.2979,3931100
2025-08-13,NXPI,215.9428,225.9589,215.2581,225.4796,3582900
2025-08-13,O,54.4905,54.7643,54.0658,54.6415,4666600
2025-08-13,ODFL,147.9023,152.3166,147.4162,152.2273,1983100
2025-08-13,OKE,70.1898,71.4703,69.9148,71.4514,3504500
2025-08-13,OMC,70.066,72.9113,69.9423,72.7686,3429600
2025-08-13,ON,50.3,52.09,50.2,51.89,8736500
2025-08-13,ORCL,254.2719,254.7663,239.9056,241.4283,14182100
2025-08-13,ORLY,101.95,103.24,101.91,102.64,4101900
2025-08-13,OTIS,85.8279,86.9482,85.5697,86.9288,2417800
2025-08-13,OXY,42.9506,43.6821,42.7946,43.6431,8117400
2025-08-13,PANW,180.15,180.39,175.78,176.86,11947500
2025-08-13,PAYX,129.3431,132.9541,129.142,132.7625,2584200
2025-08-13,PCAR,96.2722,98.8499,96.2235,97.9161,2603800
2025-08-13,PCG,15.3176,15.3473,14.9911,15.09,18828800
2025-08-13,PEG,84.5689,85.039,83.2451,84.0989,2343300
2025-08-13,PEP,139.8023,142.3244,139.7642,142.1436,6147000
2025-08-13,PFE,23.128,23.5485,23.1186,23.5111,40176500
2025-08-13,PFG,73.7197,75.0886,73.7197,74.9929,2068100
2025-08-13,PG,150.7762,152.5247,150.5236,150.9705,5812400
2025-08-13,PGR,229.7246,234.0064,228.4476,233.9877,3940900
2025-08-13,PH,749.0385,755.8851,741.44,753.9657,616600
2025-08-13,PHM,123.097,129.7592,122.7109,128.6505,3062200
2025-08-13,PKG,193.0043,194.7787,192.2965,194.6915,483900
2025-08-13,PLD,101.0194,102.384,100.462,102.0476,2679200
2025-08-13,PLTR,189.0,189.46,183.59,184.37,53610000
2025-08-13,PM,162.4371,162.4661,158.8085,160.0824,5021300
2025-08-13,PNC,185.8833,187.5098,184.6732,187.2387,1506100
2025-08-13,PNR,105.6171,107.8201,105.2021,107.6917,1801400
2025-08-13,PNW,89.158,89.6009,87.7813,89.5912,1494100
2025-08-13,PODD,312.04,314.35,306.91,308.68,804300
2025-08-13,PPG,106.152,109.7576,105.9863,109.7479,2048700
2025-08-13,PPL,35.3255,35.8061,35.3255,35.7965,5064300
2025-08-13,PRU,99.149,100.6867,98.8583,100.4992,1803900
2025-08-13,PSA,267.6148,269.4871,265.5429,269.1354,869100
2025-08-13,PSKY,10.9668,17.165,10.9178,14.6876,133664900
2025-08-13,PSX,115.3236,117.8915,114.9678,117.8915,2359200
2025-08-13,PTC,205.8,208.94,205.43,208.37,601000
2025-08-13,PWR,393.395,398.5107,368.746,379.6367,1728000
2025-08-13,PYPL,67.4775,69.9499,67.3984,69.851,12344700
2025-08-13,QCOM,149.9755,153.0341,149.6443,152.5275,7103300
2025-08-13,RCL,306.9467,311.0322,301.5418,306.331,1900700
2025-08-13,REG,68.4833,68.6735,67.4562,68.4928,1592600
2025-08-13,REGN,553.3977,561.762,548.3513,557.8381,1096100
2025-08-13,RF,24.2815,24.7098,24.1577,24.5956,23710100
2025-08-13,RJF,166.7231,166.7231,159.0184,161.6327,1719800
2025-08-13,RL,298.1638,301.0823,293.6227,298.9156,617100
2025-08-13,RMD,279.958,286.4654,279.1779,284.6682,756000
2025-08-13,ROK,335.4271,343.2815,335.4271,343.0849,1085800
2025-08-13,ROL,57.1399,57.3469,56.8048,57.2878,1132900
2025-08-13,ROP,516.8741,519.392,509.5683,517.9744,1105800
2025-08-13,ROST,146.3269,148.948,145.961,148.6414,2795700
2025-08-13,RSG,231.4921,231.4921,228.1309,230.0883,1906400
2025-08-13,RTX,153.0444,153.3779,149.7676,152.7599,5012300
2025-08-13,RVTY,88.3058,90.9186,87.6975,90.6793,1610300
2025-08-13,SBAC,211.809,214.0891,211.6344,212.8666,929500
2025-08-13,SBUX,90.2657,91.7285,89.8395,91.2345,6493400
2025-08-13,SCHW,97.721,98.1653,94.0776,94.3837,12456300
2025-08-13,SHW,355.9058,365.7905,355.6192,364.5746,2880900
2025-08-13,SJM,105.8815,107.8215,105.7579,107.4697,1233500
2025-08-13,SLB,31.9471,32.4894,31.7824,32.4894,10370400
2025-08-13,SMCI,46.43,46.64,45.56,46.07,26004400
2025-08-13,SNA,315.3764,323.0364,315.3764,322.8526,236200
2025-08-13,SNDK,47.02,48.46,46.8,47.01,2348500
2025-08-13,SNPS,628.75,628.89,612.69,618.57,1012400
2025-08-13,SO,90.1739,91.1055,89.7033,91.0383,5478100
2025-08-13,SOLV,72.5,74.44,72.12,74.38,854400
2025-08-13,SPG,159.8888,163.2794,159.7188,163.0055,1660300
2025-08-13,SPGI,526.8854,530.3583,524.8447,526.6326,1107102
2025-08-13,SRE,79.9754,80.3253,79.2854,79.9074,3159000
2025-08-13,STE,241.1538,245.3072,240.2044,244.3282,455200
2025-08-13,STLD,124.5206,128.3152,124.2834,127.7124,1725100
2025-08-13,STT,109.0714,109.7636,107.2484,108.701,2048100
2025-08-13,STX,155.0696,156.2102,153.5918,155.6349,2052600
2025-08-13,STZ,164.5416,166.3196,163.8712,165.5326,1429600
2025-08-13,SW,42.5992,43.4214,42.3108,43.3878,2389700
2025-08-13,SWK,68.1625,72.2585,67.8212,72.0404,2389700
2025-08-13,SWKS,68.9021,70.8118,68.4991,70.6775,1915100
2025-08-13,SYF,71.371,71.6366,70.5448,71.4005,2760200
2025-08-13,SYK,374.6456,375.5068,370.7552,375.1306,1506700
2025-08-13,SYY,78.5416,80.36,78.0165,79.9224,3916400
2025-08-13,T,27.2166,27.3025,27.0829,27.1211,26382700
2025-08-13,TAP,48.1222,49.2406,48.0179,49.0131,2565100
2025-08-13,TDG,1322.0728,1335.9206,1312.1922,1334.0774,397500
2025-08-13,TDY,554.05,554.05,540.0,550.12,387800
2025-08-13,TECH,52.8015,54.4398,52.5434,54.3206,1667000
2025-08-13,TEL,202.4211,204.2644,201.4945,203.3476,1391700
2025-08-13,TER,112.05,113.9843,110.3251,113.6752,5223800
2025-08-13,TFC,42.4323,43.0364,42.1063,42.9693,8715500
2025-08-13,TGT,99.77,101.5576,98.3476,101.2596,7364700
2025-08-13,TJX,131.3252,132.1918,131.1381,132.0638,5593800
2025-08-13,TKO,184.3684,187.8105,182.2697,187.585,1348500
2025-08-13,TMO,478.3282,484.8395,476.6158,482.6591,2054800
2025-08-13,TMUS,246.4078,247.9009,244.4073,244.7879,3152600
2025-08-13,TPL,282.7728,292.2813,279.6507,291.8315,467100
2025-08-13,TPR,110.1581,112.1744,109.6663,111.6629,6594500
2025-08-13,TRGP,164.346,165.0509,160.0289,163.23,1787700
2025-08-13,TRMB,83.87,84.55,83.44,84.47,1569700
2025-08-13,TROW,101.314,103.3977,100.901,103.2006,1344800
2025-08-13,TRV,260.8735,265.1408,260.3732,264.1794,1409200
2025-08-13,TSCO,57.8356,58.3123,57.4562,58.108,5140700
2025-08-13,TSLA,341.5,348.98,338.2,339.38,67838900
2025-08-13,TSN,53.7785,55.2817,53.7594,55.2338,2587500
2025-08-13,TT,437.2084,437.2084,423.9723,430.838,1182300
2025-08-13,TTD,53.5,54.525,52.515,54.36,19490800
2025-08-13,TTWO,233.29,236.24,230.7,236.14,2105700
2025-08-13,TXN,188.6934,189.2198,186.1396,188.4107,4966300
2025-08-13,TXT,78.6189,81.5555,78.499,81.2559,1873400
2025-08-13,TYL,566.97,580.45,563.43,580.3,325500
2025-08-13,UAL,98.67,100.06,97.17,99.79,6048200
2025-08-13,UBER,92.05,92.2,89.91,90.83,16867300
2025-08-13,UDR,36.1074,36.7558,36.0121,36.7081,1684100
2025-08-13,UHS,175.0836,178.3656,174.6062,177.5401,777100
2025-08-13,ULTA,517.2,534.1,514.72,532.71,741700
2025-08-13,UNH,255.918,263.4681,254.4661,263.1003,19480300
2025-08-13,UNP,213.5768,217.5283,212.6813,217.2168,3096800
2025-08-13,UPS,81.1467,81.3217,79.5626,81.2112,13633200
2025-08-13,URI,908.5803,925.76,904.7813,924.6788,437200
2025-08-13,USB,44.054,44.9099,43.8713,44.8233,10438100
2025-08-13,V,334.3063,340.7548,334.1079,339.8321,5693400
2025-08-13,VEEV,276.77,279.33,273.88,279.18,909700
2025-08-13,VICI,30.4123,30.4998,30.2833,30.4123,8763900
2025-08-13,VLO,130.6206,133.4506,130.2974,133.3233,2093200
2025-08-13,VLTO,108.432,109.2277,106.5321,109.1681,1211200
2025-08-13,VMC,290.6725,293.4372,287.2934,292.9616,1125700
2025-08-13,VRSK,257.1581,261.4574,255.9918,261.1115,900600
2025-08-13,VRSN,259.0356,264.8167,257.2728,263.4478,811900
2025-08-13,VRT,144.805,144.9248,133.7698,137.2152,9976000
2025-08-13,VRTX,391.46,396.72,386.79,395.92,1913700
2025-08-13,VST,208.7513,211.7308,198.9171,203.8749,4111700
2025-08-13,VTR,66.7888,66.8571,65.5018,66.3111,2925200
2025-08-13,VTRS,9.702,9.9694,9.6447,9.9407,8309500
2025-08-13,VZ,40.4377,41.0368,40.2505,40.9151,14327700
2025-08-13,WAB,192.2629,194.0224,192.1536,193.247,1063000
2025-08-13,WAT,286.43,296.89,285.85,296.83,623100
2025-08-13,WBD,11.32,12.23,11.28,12.05,60173800
2025-08-13,WDAY,216.33,223.14,213.0,223.07,3917400
2025-08-13,WDC,76.0494,76.9467,75.4413,75.84,5298600
2025-08-13,WEC,104.952,105.6138,104.7027,105.4412,2698900
2025-08-13,WELL,162.8623,163.1086,158.9302,160.6745,3029100
2025-08-13,WFC,77.9795,78.0187,75.4546,76.2277,14415100
2025-08-13,WM,228.0705,229.0406,224.4253,225.2778,2095900
2025-08-13,WMB,55.6863,56.052,54.7626,55.6767,5834400
2025-08-13,WMT,101.0611,101.7141,99.7749,99.9135,19398500
2025-08-13,WRB,68.3467,69.4155,68.201,69.3281,1803700
2025-08-13,WSM,204.8158,207.6656,203.4451,207.281,2179700
2025-08-13,WST,239.9614,245.863,238.5059,245.4543,445500
2025-08-13,WTW,325.7337,332.0745,323.5114,330.5634,594500
2025-08-13,WY,24.5764,25.3229,24.5286,25.2751,4369200
2025-08-13,WYNN,110.9942,111.1128,108.5428,110.5296,1539400
2025-08-13,XEL,69.6439,70.1925,69.5092,70.1732,3227000
2025-08-13,XOM,102.0646,103.6052,101.8143,103.6052,17958700
2025-08-13,XYL,140.9281,141.6854,138.676,141.1543,1833300
2025-08-13,XYZ,74.765,77.063,74.758,76.95,8084300
2025-08-13,YUM,138.4561,141.3652,138.1339,141.3457,1845000
2025-08-13,ZBH,101.0965,102.4918,100.6907,102.1454,1254300
2025-08-13,ZBRA,329.65,338.17,329.25,337.8,539200
2025-08-13,ZTS,146.8006,149.8814,146.1138,149.5674,3331100
2025-08-14,A,118.2808,118.4594,117.2094,117.9237,926300
2025-08-14,AAPL,233.1986,234.2547,230.0004,231.9233,51916300
2025-08-14,ABBV,195.728,198.8899,194.8162,198.5213,4635400
2025-08-14,ABNB,123.495,125.58,122.436,124.64,4706500
2025-08-14,ABT,126.1834,127.1999,125.6263,126.3594,9688300
2025-08-14,ACGL,89.91,91.9,89.47,91.46,2019800
2025-08-14,ACN,239.6026,241.6896,237.4569,241.1899,4928200
2025-08-14,ADBE,349.5,351.56,346.1,348.58,3745600
2025-08-14,ADI,231.0451,233.0225,229.1858,232.3732,2182100
2025-08-14,ADM,57.8008,57.8683,56.6641,57.1458,3571600
2025-08-14,ADP,294.8179,294.8275,291.4148,291.6565,1074400
2025-08-14,ADSK,286.07,287.08,282.67,283.75,1412000
2025-08-14,AEE,98.6301,98.9101,97.7419,97.9253,1463000
2025-08-14,AEP,109.6,109.8618,109.1441,109.4642,2230700
2025-08-14,AES,12.2216,12.4121,12.0311,12.3264,5770600
2025-08-14,AFL,103.188,103.188,102.243,102.584,2575000
2025-08-14,AIG,77.6885,78.0475,77.2422,77.9214,2524100
2025-08-14,AIZ,209.4249,209.8471,205.9976,209.1008,537400
2025-08-14,AJG,291.4316,291.4316,285.9382,289.3703,1280200
2025-08-14,AKAM,74.41,74.98,74.01,74.27,1643900
2025-08-14,ALB,78.6565,80.3183,78.037,80.0725,3495700
2025-08-14,ALGN,143.71,144.52,141.5,142.88,1287000
2025-08-14,ALL,203.6855,204.7399,202.397,203.7344,879300
2025-08-14,ALLE,166.6628,167.5031,165.3974,166.6331,958700
2025-08-14,AMAT,186.2927,188.4446,185.2217,186.6696,10992400
2025-08-14,AMCR,43.952,43.952,39.4501,40.6568,18641980
2025-08-14,AMD,179.83,185.44,179.56,180.95,66308800
2025-08-14,AME,184.5179,185.3415,182.5432,183.3569,845700
2025-08-14,AMGN,278.8208,281.3882,277.402,280.1817,1932300
2025-08-14,AMP,501.5511,509.2686,497.1988,506.9593,467300
2025-08-14,AMT,195.6424,196.5956,193.322,195.8927,2636900
2025-08-14,AMZN,227.4,233.11,227.02,230.98,61545800
2025-08-14,ANET,136.63,137.67,132.45,136.48,7285500
2025-08-14,AON,369.2221,370.2172,363.351,364.5551,1292900
2025-08-14,AOS,70.9188,71.584,70.6351,70.9384,908700
2025-08-14,APA,19.7511,19.8574,19.3743,19.7995,6147400
2025-08-14,APD,284.3423,284.8195,280.8747,284.5858,1208300
2025-08-14,APH,54.0522,54.9546,53.9332,54.91,12494200
2025-08-14,APO,137.2563,138.5207,136.2664,137.8836,2562700
2025-08-14,APP,434.58,445.0,426.0,433.34,5005100
2025-08-14,APTV,73.35,74.4,72.45,74.29,2727400
2025-08-14,ARE,69.6002,70.5804,68.8178,70.2317,1143800
2025-08-14,ARES,181.4511,183.1783,180.1532,181.7469,885700
2025-08-14,ATO,162.3526,162.7999,161.0984,161.5262,658400
2025-08-14,AVGO,304.2229,311.3179,304.213,308.4046,15717600
2025-08-14,AVY,172.5897,173.2897,169.6827,172.823,853500
2025-08-14,AWK,139.9812,140.4095,138.9882,139.6015,1085300
2025-08-14,AXON,764.26,764.26,745.0,749.83,517800
2025-08-14,AXP,302.3064,304.6909,299.3085,304.4732,2108300
2025-08-14,AZO,4030.8601,4041.1001,3989.53,3992.48,80500
2025-08-14,BA,231.65,233.97,230.86,233.19,5320800
2025-08-14,BAC,45.8521,46.4753,45.6574,46.4558,21073800
2025-08-14,BALL,53.5055,53.6135,51.9532,52.6998,2036200
2025-08-14,BAX,23.7671,24.2726,23.5094,24.2329,4145400
2025-08-14,BBY,67.0005,67.6753,66.3631,67.2442,2650400
2025-08-14,BDX,149.0203,149.1882,147.5328,148.7533,2905630
2025-08-14,BEN,24.4474,24.6563,24.229,24.3335,3099100
2025-08-14,BF-B,29.1793,29.352,28.8054,28.9396,2019900
2025-08-14,BG,80.1438,80.2985,78.5974,79.3513,1989500
2025-08-14,BIIB,134.51,135.23,132.16,134.94,1169800
2025-08-14,BKNG,216.3238,218.3933,214.4213,217.0269,4495000
2025-08-14,BKR,42.2986,42.6727,41.5601,42.5841,5490400
2025-08-14,BLDR,140.0,141.2,136.49,138.15,2304800
2025-08-14,BLK,1124.672,1132.8283,1115.6093,1130.5481,407600
2025-08-14,BMY,45.2577,45.7825,44.8569,45.6203,9410200
2025-08-14,BNY,102.0836,102.1229,100.3258,101.4944,2943100
2025-08-14,BR,254.3976,254.3976,251.8558,252.4499,644800
2025-08-14,BRK-B,478.35,479.22,474.42,479.22,4187100
2025-08-14,BRO,95.2388,95.2388,93.664,94.2187,2597800
2025-08-14,BSX,102.64,104.33,102.11,104.15,7246100
2025-08-14,BX,168.7448,169.1869,165.7657,167.8703,2834800
2025-08-14,BXP,61.8548,62.659,61.2325,62.4292,1105600
2025-08-14,C,92.5031,93.5118,92.2779,93.4824,13288800
2025-08-14,CAH,146.1698,149.9307,146.1698,148.6738,2787300
2025-08-14,CARR,65.3844,65.6207,64.498,64.7639,3743200
2025-08-14,CASY,514.1897,520.418,505.3903,506.4167,243100
2025-08-14,CAT,405.6485,415.4998,403.369,413.7754,3676000
2025-08-14,CB,273.9217,274.2289,271.5235,273.2478,1054400
2025-08-14,CBOE,243.7855,245.7312,241.7108,241.9292,662100
2025-08-14,CBRE,157.62,158.85,157.23,158.54,1006100
2025-08-14,CCI,95.303,95.3876,93.8077,95.0303,2249100
2025-08-14,CCL,29.7716,29.8208,29.3779,29.7716,15950600
2025-08-14,CDNS,348.33,350.0,346.28,348.92,1220400
2025-08-14,CDW,162.2737,162.5568,160.0476,162.1663,1183300
2025-08-14,CEG,323.2412,331.3361,321.0759,324.006,2020700
2025-08-14,CF,82.3889,83.1388,81.3954,83.0512,2755600
2025-08-14,CFG,46.637,47.8117,46.5205,47.7729,3696800
2025-08-14,CHD,91.7153,91.8924,90.8985,91.1248,1588400
2025-08-14,CHRW,118.154,119.4282,117.2816,119.1146,1375900
2025-08-14,CHTR,266.02,267.26,259.15,263.2,1947000
2025-08-14,CI,273.7419,284.0938,273.4987,282.4885,1990800
2025-08-14,CIEN,92.88,93.4,89.09,91.42,2612600
2025-08-14,CINF,150.6357,151.2421,149.5598,150.7726,503300
2025-08-14,CL,83.5605,83.6873,82.3995,82.5848,3497200
2025-08-14,CLX,116.5672,116.6818,115.2868,116.1659,1413400
2025-08-14,CMCSA,29.2574,29.5167,29.1412,29.4094,15556647
2025-08-14,CME,264.5284,265.6494,262.4303,263.1776,1971000
2025-08-14,CMG,43.44,43.44,42.01,43.17,22872300
2025-08-14,CMI,398.9033,398.9033,390.9214,396.9422,1184200
2025-08-14,CMS,70.9921,71.1666,70.1291,70.3909,2263300
2025-08-14,CNC,26.92,27.21,26.71,26.93,10942000
2025-08-14,CNP,37.5746,37.6718,37.2246,37.3704,3438900
2025-08-14,COF,212.1365,217.2921,211.1643,217.1055,3032900
2025-08-14,COHR,91.1,93.08,86.5,91.65,28971800
2025-08-14,COIN,320.49,327.45,316.8,324.89,9403600
2025-08-14,COO,73.63,73.81,72.73,73.44,1117500
2025-08-14,COP,91.9199,92.0929,90.6603,91.9679,10057700
2025-08-14,COR,285.9723,294.63,285.9723,292.0941,1248000
2025-08-14,COST,974.9118,982.5572,969.5233,969.7321,1808700
2025-08-14,CPAY,315.27,321.0,312.03,320.23,634200
2025-08-14,CPRT,47.51,47.58,46.83,46.86,4933100
2025-08-14,CPT,101.8125,102.3025,101.1687,101.8701,892700
2025-08-14,CRH,111.6387,111.876,110.2344,110.5113,2892100
2025-08-14,CRL,153.47,155.93,152.75,155.8,831600
2025-08-14,CRM,234.5982,234.5982,230.51,231.005,7544800
2025-08-14,CRWD,108.085,108.75,104.9525,106.215,11646400
2025-08-14,CSCO,66.6205,69.1776,66.1111,67.8942,39317300
2025-08-14,CSGP,87.34,89.32,87.17,87.97,2943600
2025-08-14,CSX,35.323,35.9228,35.1361,35.7458,23862100
2025-08-14,CTAS,222.5148,223.1471,218.6318,218.7109,1057200
2025-08-14,CTSH,68.2203,68.3664,67.4025,67.5388,2885700
2025-08-14,CTVA,71.1567,71.3248,70.5144,71.0283,3242800
2025-08-14,CVNA,69.29,69.774,68.13,68.518,8760500
2025-08-14,CVS,64.5608,65.0939,64.2022,64.6772,5872700
2025-08-14,CVX,148.1481,148.1481,146.6257,147.6343,7337300
2025-08-14,D,58.6226,58.7743,57.8166,58.0063,3875600
2025-08-14,DAL,58.2131,58.4209,57.5702,58.322,4300300
2025-08-14,DASH,253.66,253.66,247.1,247.44,3433600
2025-08-14,DD,89.7071,90.4924,88.8727,90.3329,1372577
2025-08-14,DDOG,127.67,127.9,124.18,124.52,6438900
2025-08-14,DE,478.9999,479.3554,464.6793,472.9161,5100700
2025-08-14,DECK,104.11,104.35,102.07,103.86,2471900
2025-08-14,DELL,135.3848,138.0607,135.0293,137.1128,3813800
2025-08-14,DG,113.0443,113.3481,111.2017,112.417,1752700
2025-08-14,DGX,175.7554,175.7554,174.2322,175.3623,679500
2025-08-14,DHI,159.1003,162.2821,157.7564,161.956,3796600
2025-08-14,DHR,207.2113,208.9287,205.6429,208.6805,2634500
2025-08-14,DIS,113.8317,115.0441,112.984,114.6498,6800900
2025-08-14,DLR,161.3728,161.7686,158.6603,160.4557,1313000
2025-08-14,DLTR,114.21,115.1,112.97,114.63,3658600
2025-08-14,DOC,15.6825,15.886,15.6177,15.7658,5526100
2025-08-14,DOV,178.4259,178.6726,176.2741,177.0736,772100
2025-08-14,DOW,21.4416,22.0381,21.1081,21.9536,11822600
2025-08-14,DPZ,436.61,440.8905,435.6155,439.3499,533900
2025-08-14,DRI,199.909,200.4906,197.6991,199.7249,744400
2025-08-14,DTE,135.2284,135.66,133.9434,134.1927,1243400
2025-08-14,DUK,120.3973,120.3973,118.769,119.018,3410300
2025-08-14,DVA,133.84,134.86,132.86,134.39,691300
2025-08-14,DVN,32.3741,32.8292,31.9867,32.7808,4720500
2025-08-14,DXCM,79.74,80.21,78.86,79.96,2291800
2025-08-14,EBAY,97.9507,98.3051,95.923,96.9369,6048700
2025-08-14,ECHO,28.0,28.45,27.48,28.37,1323600
2025-08-14,ECL,277.2109,277.2997,274.6352,276.2931,1191200
2025-08-14,ED,100.129,100.3323,99.2289,99.558,2171700
2025-08-14,EFX,247.6103,249.3173,244.226,244.7687,1088400
2025-08-14,EG,330.144,331.9715,328.8372,331.2346,260800
2025-08-14,EIX,52.9234,53.3689,52.3642,53.094,1879400
2025-08-14,EL,90.6582,90.6582,86.6016,87.908,4713700
2025-08-14,ELV,286.8399,289.5509,283.2609,288.0978,2153000
2025-08-14,EME,603.1834,616.9161,603.1834,608.5427,239200
2025-08-14,EMR,131.6645,132.449,130.2916,131.7724,3193400
2025-08-14,EOG,114.7896,115.9976,114.2678,115.7657,2246700
2025-08-14,EQIX,755.8068,757.9087,744.4311,754.5223,506900
2025-08-14,EQT,50.9296,52.175,50.5936,51.4436,5292000
2025-08-14,ERIE,361.6583,361.8052,357.2026,360.4342,102300
2025-08-14,ES,62.3474,62.5931,61.8749,61.9127,2176900
2025-08-14,ESS,245.7908,248.3777,243.7809,246.3774,370200
2025-08-14,ETN,349.7308,354.735,348.1484,351.1846,1895500
2025-08-14,ETR,88.4959,88.7887,88.0569,88.0959,2461100
2025-08-14,EVRG,70.1588,70.2546,69.6514,69.7088,1885100
2025-08-14,EW,77.53,78.23,77.22,78.18,2811000
2025-08-14,EXC,43.6378,43.6571,43.0398,43.0687,6822400
2025-08-14,EXE,92.9059,95.1943,92.4169,92.8961,3627200
2025-08-14,EXPD,120.2138,120.2138,118.5908,118.6303,1186800
2025-08-14,EXPE,207.0589,208.8818,204.9089,205.2854,2379500
2025-08-14,EXR,129.4659,129.5509,127.8416,129.0315,1475700
2025-08-14,F,10.7966,10.9399,10.7202,10.9304,52469200
2025-08-14,FANG,135.7502,137.7617,133.6703,137.459,1483400
2025-08-14,FAST,48.0953,48.1834,47.6451,47.6549,5337800
2025-08-14,FCX,41.8402,41.949,41.1378,41.8303,11933400
2025-08-14,FDS,368.3433,371.3406,364.8561,367.2853,275600
2025-08-14,FDX,179.8381,183.7195,178.7595,181.9245,2006449
2025-08-14,FE,42.2332,42.2332,41.8391,41.9737,3755400
2025-08-14,FFIV,322.53,323.68,315.1,318.5,301000
2025-08-14,FICO,1327.52,1334.9399,1300.0,1318.1801,461100
2025-08-14,FIS,69.4251,69.5975,68.4866,68.5441,3490300
2025-08-14,FISV,134.0,134.73,132.67,134.62,4159200
2025-08-14,FITB,41.3279,41.8308,41.0958,41.7631,2903900
2025-08-14,FIX,691.8932,706.7727,686.8435,688.4502,432700
2025-08-14,FLEX,49.66,50.0,49.21,49.44,3099700
2025-08-14,FOX,52.366,53.8185,52.2429,53.7496,897500
2025-08-14,FOXA,58.2152,59.1521,58.0131,59.0634,4004000
