date,symbol,Open,High,Low,Close,Volume
2026-04-20,ZYDUSLIFE.NS,944.1515,948.2478,931.1632,935.6592,459049
2026-04-20,ZYDUSWELL.NS,502.8455,502.8455,490.0211,498.4543,390666
2026-04-21,3MINDIA.NS,31030.6044,31277.0355,30946.8178,31134.1055,4818
2026-04-21,AARTIDRUGS.NS,365.2,368.3,361.25,361.6,85037
2026-04-21,AARTIIND.NS,447.8098,454.6961,444.167,450.3049,777552
2026-04-21,ABB.NS,7087.2388,7185.6727,7071.4894,7141.3774,260767
2026-04-21,ABBOTINDIA.NS,25024.4237,25102.5945,24760.5973,24804.5684,12807
2026-04-21,ABFRL.NS,65.0,65.87,64.05,64.45,3445066
2026-04-21,ACC.NS,1420.7792,1436.4883,1416.8022,1429.7274,116234
2026-04-21,ACCELYA.NS,1219.9,1220.0,1188.2,1204.1,12712
2026-04-21,ACE.NS,902.9415,928.1952,902.9415,911.1265,203675
2026-04-21,ADANIPORTS.NS,1571.8754,1605.1353,1571.7758,1587.4099,4276868
2026-04-21,ADFFOODS.NS,218.0202,226.0027,214.7375,223.7975,164807
2026-04-21,AHLUCONT.NS,834.9914,866.9528,827.85,865.9041,94568
2026-04-21,AIAENG.NS,4029.8516,4079.6644,3985.0201,3992.1931,61143
2026-04-21,AJANTPHARM.NS,2758.7277,2790.4372,2750.8003,2765.8623,138603
2026-04-21,ALEMBICLTD.NS,87.6437,91.7338,87.5463,91.315,562035
2026-04-21,ALLCARGO.NS,9.58,9.78,9.3,9.37,5797435
2026-04-21,ALOKINDS.NS,13.78,14.24,13.7,13.93,5269684
2026-04-21,AMBUJACEM.NS,453.7042,457.7343,451.316,454.0027,1471622
2026-04-21,ANANTRAJ.NS,508.4645,525.187,507.4661,513.5562,2080621
2026-04-21,ANDHRSUGAR.NS,88.8954,91.5114,85.8845,88.7177,769566
2026-04-21,APARINDS.NS,12007.8109,12284.8491,11606.2052,11673.4717,139779
2026-04-21,APCOTEXIND.NS,381.0405,400.7307,381.0405,396.3276,53778
2026-04-21,APLAPOLLO.NS,2156.6919,2164.6612,2084.5698,2098.5161,593683
2026-04-21,APLLTD.NS,746.3991,756.5481,739.2061,753.0994,62917
2026-04-21,APOLLOHOSP.NS,7677.5625,7755.9712,7658.5846,7734.9956,312758
2026-04-21,ARVIND.NS,384.2262,393.4524,384.2262,386.6071,347095
2026-04-21,ASAHIINDIA.NS,842.0214,860.0843,841.0733,852.1506,123619
2026-04-21,ASHIANA.NS,328.7794,334.2591,328.7794,332.4159,29780
2026-04-21,ASHOKA.NS,133.5,137.89,133.2,136.29,1374589
2026-04-21,ASHOKLEY.NS,173.048,175.8797,173.0283,173.6478,11828616
2026-04-21,ASIANPAINT.NS,2494.6564,2559.7913,2492.0787,2521.7217,1681872
2026-04-21,ASTEC.NS,705.0,718.0,692.0,698.1,37325
2026-04-21,ASTRAL.NS,1582.511,1603.5778,1567.5345,1580.0149,697463
2026-04-21,ASTRAMICRO.NS,1062.8945,1113.9222,1060.4979,1109.5284,789726
2026-04-21,ASTRAZEN.NS,8508.9876,8592.1163,8394.4991,8414.4102,6084
2026-04-21,ATUL.NS,6516.8654,6649.7104,6497.9587,6524.8262,41650
2026-04-21,AUROPHARMA.NS,1368.9,1401.1,1367.1,1391.7,1362848
2026-04-21,AUTOAXLES.NS,1766.649,1815.597,1757.2133,1773.0378,8087
2026-04-21,AVANTIFEED.NS,1489.0158,1575.9303,1435.819,1446.5968,2373128
2026-04-21,AXISBANK.NS,1359.9512,1379.2364,1353.656,1376.6383,5145338
2026-04-21,BAJAJ-AUTO.NS,9666.954,9736.9687,9605.8144,9657.0928,291287
2026-04-21,BAJAJCON.NS,470.0,470.95,452.5,458.9,1512765
2026-04-21,BAJAJELEC.NS,394.6931,399.4998,391.7695,395.0896,131415
2026-04-21,BAJAJFINSV.NS,1825.7421,1853.4184,1823.444,1849.8215,952364
2026-04-21,BAJAJHIND.NS,18.3,18.8,18.25,18.6,9284182
2026-04-21,BAJAJHLDNG.NS,10188.6219,10261.2925,10119.3884,10143.4482,20317
2026-04-21,BAJFINANCE.NS,913.8822,940.1706,913.3853,933.114,6713975
2026-04-21,BALAMINES.NS,1136.2208,1202.0447,1136.2208,1197.3679,135043
2026-04-21,BALKRISIND.NS,2267.1128,2306.6752,2252.1649,2296.1121,139527
2026-04-21,BALMLAWRIE.NS,173.5567,175.1177,172.6787,173.3714,127892
2026-04-21,BALRAMCHIN.NS,518.2,524.0,505.05,508.85,1020090
2026-04-21,BANKBARODA.NS,273.2616,276.2645,272.5351,275.1505,7814738
2026-04-21,BASF.NS,3651.8297,3704.9721,3636.5327,3668.7161,10838
2026-04-21,BATAINDIA.NS,722.366,736.777,719.5506,727.5196,97277
2026-04-21,BAYERCROP.NS,4813.676,4861.7015,4748.2947,4755.8882,8611
2026-04-21,BBTC.NS,1502.2,1541.0,1502.2,1528.1,63546
2026-04-21,BEL.NS,456.8798,461.1739,448.8407,450.8879,13492130
2026-04-21,BEML.NS,1730.0066,1766.2449,1726.2338,1755.2245,182139
2026-04-21,BEPL.NS,98.5493,102.9195,98.5493,101.0045,1179343
2026-04-21,BERGEPAINT.NS,480.8198,481.3657,474.7655,476.9987,133179
2026-04-21,BFUTILITIE.NS,535.95,553.0,530.0,553.0,38242
2026-04-21,BHARATFORG.NS,1869.3284,1909.2074,1867.3345,1890.0656,971441
2026-04-21,BHARATRAS.NS,1544.5324,1562.2248,1499.352,1504.5497,17084
2026-04-21,BHARTIARTL.NS,1807.2553,1845.6718,1807.2553,1831.9446,10485373
2026-04-21,BHEL.NS,325.9585,332.7167,321.473,331.5405,20292270
2026-04-21,BIRLACORPN.NS,956.5648,959.5263,930.701,944.6201,103778
2026-04-21,BLUEDART.NS,5502.8999,5579.7002,5401.0,5469.0,8174
2026-04-21,BLUESTARCO.NS,1889.1352,1904.858,1851.9177,1860.6748,422078
2026-04-21,BOMDYEING.NS,110.329,115.4119,110.329,113.3489,973199
2026-04-21,BOSCHLTD.NS,37542.9446,38109.2182,37542.9446,37850.918,24080
2026-04-21,BPCL.NS,316.05,320.1,315.1,318.05,9935289
2026-04-21,BRIGADE.NS,582.3855,597.0348,580.7038,590.6818,415875
2026-04-21,BRITANNIA.NS,5621.3793,5768.4303,5591.8707,5741.8726,270416
2026-04-21,BSOFT.NS,377.3275,394.0309,377.3275,388.6602,2457668
2026-04-21,CANBK.NS,138.8206,140.3211,138.2785,139.6532,14365044
2026-04-21,CANFINHOME.NS,872.0226,908.6872,867.068,878.0673,451344
2026-04-21,CAPLIPOINT.NS,1753.715,1761.7865,1733.8849,1742.6541,49325
2026-04-21,CARBORUNIV.NS,938.9113,947.4908,926.2914,931.0301,80005
2026-04-21,CARERATING.NS,1621.3628,1636.1385,1588.8363,1606.587,102378
2026-04-21,CASTROLIND.NS,176.3129,177.087,175.0839,176.5064,1199677
2026-04-21,CCL.NS,1086.3733,1126.7608,1086.3733,1110.0074,347280
2026-04-21,CEATLTD.NS,3798.6269,3839.8067,3750.716,3762.0999,79905
2026-04-21,CENTRALBK.NS,35.3019,36.1284,35.1543,35.7053,7440948
2026-04-21,CENTURYPLY.NS,762.9732,780.4996,750.0406,769.115,116218
2026-04-21,CERA.NS,5272.0311,5306.7306,5215.8796,5234.7617,9440
2026-04-21,CESC.NS,173.6671,176.4346,170.7935,172.4714,2939883
2026-04-21,CGCL.NS,185.7831,186.3427,179.7676,183.225,1532681
2026-04-21,CGPOWER.NS,800.0,819.6,798.15,805.25,3645438
2026-04-21,CHAMBLFERT.NS,446.4874,449.7929,443.7246,445.402,408157
2026-04-21,CHENNPETRO.NS,977.3783,995.6802,969.7605,979.6301,1311570
2026-04-21,CHOLAFIN.NS,1577.3805,1593.7741,1571.5827,1588.576,612548
2026-04-21,CHOLAHLDNG.NS,1605.3327,1633.7103,1566.7631,1573.9574,225754
2026-04-21,CIPLA.NS,1217.1809,1224.9085,1211.9302,1221.0447,1428292
2026-04-21,COALINDIA.NS,431.0139,433.9374,430.6241,431.8422,5336558
2026-04-21,COFORGE.NS,1287.0017,1300.9692,1277.025,1289.7953,1636421
2026-04-21,COLPAL.NS,2104.1948,2113.3865,2046.3764,2082.0559,450952
2026-04-21,CONCOR.NS,499.2294,508.3832,499.2294,501.6671,909766
2026-04-21,COROMANDEL.NS,2085.969,2087.867,2042.9109,2053.6006,530051
2026-04-21,CRISIL.NS,4346.2385,4444.4081,4326.4255,4344.8447,172849
2026-04-21,CUB.NS,200.888,203.5703,195.3449,196.8533,8469659
2026-04-21,CUMMINSIND.NS,5172.101,5229.3266,5048.5259,5074.312,717933
2026-04-21,CYIENT.NS,952.0,971.0,947.05,958.4,194329
2026-04-21,DALMIASUG.NS,392.0899,393.8321,378.4014,381.2386,189094
2026-04-21,DBCORP.NS,208.6156,210.9596,207.5218,209.0454,70700
2026-04-21,DCAL.NS,168.8,174.9,168.1,169.56,340692
2026-04-21,DCBBANK.NS,192.2381,195.8479,191.891,194.3901,1751876
2026-04-21,DCMSHRIRAM.NS,1190.8715,1200.1362,1186.5878,1195.1552,29512
2026-04-21,DEEPAKFERT.NS,1217.6944,1283.7439,1216.8997,1257.771,671840
2026-04-21,DELTACORP.NS,61.1904,62.3706,60.8929,61.1706,928395
2026-04-21,DEN.NS,28.8,29.15,28.64,28.88,313775
2026-04-21,DHANUKA.NS,1014.646,1036.5039,1004.4656,1008.2583,50559
2026-04-21,DISHTV.NS,3.8,3.8,3.69,3.69,7820419
2026-04-21,DIVISLAB.NS,6256.2015,6279.107,6212.8801,6260.1851,242433
2026-04-21,DLF.NS,588.2644,602.2389,588.2644,600.0168,4113329
2026-04-21,DRREDDY.NS,1224.8325,1227.118,1210.722,1212.9081,1230733
2026-04-21,ECLERX.NS,1629.0968,1635.8931,1559.1356,1563.2333,254895
2026-04-21,EDELWEISS.NS,116.0133,118.4858,115.6275,116.9528,3862772
2026-04-21,EICHERMOT.NS,7167.9384,7220.3892,7140.2286,7165.4644,353002
2026-04-21,EIDPARRY.NS,850.9,858.0,846.8,851.15,120518
2026-04-21,EIHOTEL.NS,332.0432,340.2062,330.3011,338.1655,436730
2026-04-21,ELECTCAST.NS,78.024,78.508,76.6907,76.9277,2267332
2026-04-21,ELGIEQUIP.NS,551.1793,552.5728,539.0857,540.4294,269940
2026-04-21,EMAMILTD.NS,447.0,457.2,440.0,453.85,518701
2026-04-21,ENGINERSIN.NS,243.0,247.64,242.25,243.24,4106709
2026-04-21,EPL.NS,236.24,237.16,230.2,230.78,742450
2026-04-21,ESABINDIA.NS,5774.9437,5974.0797,5696.8825,5748.3589,3752
2026-04-21,ESCORTS.NS,3277.9094,3331.9973,3255.3644,3322.3069,107390
2026-04-21,EVEREADY.NS,302.6575,318.0982,302.012,314.4242,185403
2026-04-21,EXIDEIND.NS,328.1276,334.2482,327.0328,331.5114,1391477
2026-04-21,FACT.NS,894.0,934.95,891.05,911.5,810511
2026-04-21,FDC.NS,362.0,367.95,359.3,363.8,66078
2026-04-21,FEDERALBNK.NS,294.7929,298.0318,294.0454,294.743,7746822
2026-04-21,FILATEX.NS,44.0981,44.6263,43.849,44.0084,261420
2026-04-21,FINCABLES.NS,944.276,971.0851,938.368,946.7583,965327
2026-04-21,FINPIPE.NS,169.7453,176.4459,169.7453,172.0247,571066
2026-04-21,FORTIS.NS,893.0526,926.9167,890.0059,915.6287,2441654
2026-04-21,FSL.NS,233.09,234.0,230.1,230.98,1057904
2026-04-21,GABRIEL.NS,1017.894,1028.6218,1009.0123,1013.9022,156299
2026-04-21,GAEL.NS,147.5369,157.3294,147.0577,155.9019,2370147
2026-04-21,GAIL.NS,157.2434,162.0295,157.2434,160.3045,13146924
2026-04-21,GARFIBRES.NS,654.1952,665.1817,650.3999,654.5447,32707
2026-04-21,GENUSPOWER.NS,289.8212,295.3621,284.3502,292.2372,756596
2026-04-21,GEOJITFSL.NS,67.0843,67.1431,65.7304,65.9561,311874
2026-04-21,GESHIP.NS,1402.1848,1451.6101,1398.4508,1420.4613,624903
2026-04-21,GHCL.NS,485.8986,497.3401,485.5578,492.9583,55569
2026-04-21,GLAXO.NS,2369.581,2389.1821,2360.0245,2367.1431,19344
2026-04-21,GLOBUSSPR.NS,999.6537,1013.7005,987.8405,996.2784,72231
2026-04-21,GMDCLTD.NS,695.0,707.85,683.1,689.5,4842635
2026-04-21,GNFC.NS,465.0107,472.6291,462.0212,466.0715,242833
2026-04-21,GODFRYPHLP.NS,2118.0185,2123.3406,2075.7371,2083.9172,738863
2026-04-21,GODREJIND.NS,919.55,932.0,917.4,928.1,52958
2026-04-21,GODREJPROP.NS,1761.6845,1828.0637,1761.6845,1796.3171,1578436
2026-04-21,GOODYEAR.NS,773.6823,808.6359,757.2478,774.7004,3392
2026-04-21,GPIL.NS,299.1156,303.7465,293.7876,294.2357,1781479
2026-04-21,GPPL.NS,152.9378,154.8398,151.3949,154.0538,730172
2026-04-21,GRANULES.NS,663.6176,669.655,650.8442,666.3619,932037
2026-04-21,GRAPHITE.NS,707.6812,741.6582,703.4774,729.2445,4745629
2026-04-21,GRASIM.NS,2763.3912,2783.3291,2746.444,2769.0735,686149
2026-04-21,GREAVESCOT.NS,156.7154,159.1455,155.6045,155.9913,659918
2026-04-21,GREENPLY.NS,236.1085,243.5755,236.0686,237.6958,184451
2026-04-21,GRINDWELL.NS,1623.589,1634.7828,1578.2196,1596.8429,45465
2026-04-21,GSFC.NS,166.7249,170.3096,166.2502,169.3989,796415
2026-04-21,GTLINFRA.NS,1.22,1.25,1.22,1.22,31524357
2026-04-21,GUJALKALI.NS,724.4545,737.1129,684.9211,700.7928,891075
2026-04-21,GULFOILLUB.NS,938.0045,977.8989,934.161,968.7524,62659
2026-04-21,HATHWAY.NS,11.0,11.21,10.96,11.09,2047858
2026-04-21,HATSUN.NS,971.5169,974.4849,949.0098,971.8137,31919
2026-04-21,HCC.NS,19.35,20.2,19.13,19.61,48928619
2026-04-21,HCLTECH.NS,1388.9568,1413.2393,1381.575,1399.8353,3091487
2026-04-21,HDFCBANK.NS,782.2618,801.6413,782.2618,798.5425,49135752
2026-04-21,HEG.NS,628.9451,666.2344,628.3485,657.4341,4715816
2026-04-21,HEIDELBERG.NS,151.5893,154.3805,149.8973,151.5893,89233
2026-04-21,HERITGFOOD.NS,354.0753,371.0471,352.3384,358.6408,477526
2026-04-21,HEROMOTOCO.NS,5183.7506,5233.0258,5175.8666,5182.7651,321063
2026-04-21,HFCL.NS,93.8623,99.4071,93.153,97.7487,40345376
2026-04-21,HGS.NS,416.3412,416.7361,407.6551,410.4682,15345
2026-04-21,HIKAL.NS,188.4958,191.6805,186.6888,187.2978,167117
2026-04-21,HIMATSEIDE.NS,89.4533,95.1313,89.4533,94.0256,1300042
2026-04-21,HINDALCO.NS,1012.7169,1017.89,1006.1512,1016.348,3002043
2026-04-21,HINDCOPPER.NS,558.8796,565.2056,547.9212,549.7642,4614409
2026-04-21,HINDOILEXP.NS,151.95,154.0,151.5,151.78,382669
2026-04-21,HINDPETRO.NS,359.48,368.9901,359.052,365.5664,7474015
2026-04-21,HINDUNILVR.NS,2216.1581,2312.1814,2204.7739,2287.4331,3217281
2026-04-21,HONAUT.NS,32303.6656,32602.8198,32144.1167,32528.0312,3850
2026-04-21,HSCL.NS,489.3362,512.7544,486.3403,505.8638,6547185
2026-04-21,ICICIBANK.NS,1356.5635,1381.4536,1348.6304,1376.793,23312455
2026-04-21,ICIL.NS,268.8841,280.8865,268.0076,272.0815,518018
2026-04-21,IDBI.NS,74.5,75.6,74.3,74.72,7372720
2026-04-21,IDEA.NS,9.47,9.73,9.42,9.55,388623918
2026-04-21,IFBIND.NS,1106.6,1134.0,1104.65,1131.25,38730
2026-04-21,IFCI.NS,60.88,61.78,60.37,60.85,10482870
2026-04-21,IGARASHI.NS,335.2179,342.9951,332.3263,337.0624,85853
2026-04-21,IGPL.NS,421.4045,421.4045,416.4585,417.3982,11943
2026-04-21,IIFL.NS,470.0,478.95,467.45,476.4,805560
2026-04-21,INDHOTEL.NS,656.0283,664.2417,652.8425,663.1964,1597620
2026-04-21,INDIACEM.NS,412.5,421.0,412.5,418.45,82800
2026-04-21,INDOCO.NS,218.321,218.321,212.5959,213.0156,28494
2026-04-21,INDUSINDBK.NS,856.313,864.4498,853.4676,855.0151,975223
2026-04-21,INDUSTOWER.NS,388.4798,404.3813,388.4798,399.7072,7884039
2026-04-21,INFY.NS,1282.2528,1296.9351,1271.7795,1285.385,10057440
2026-04-21,INGERRAND.NS,4130.3611,4136.8319,4042.2587,4057.9878,11096
2026-04-21,INTELLECT.NS,673.859,683.1198,666.5791,671.0362,493525
2026-04-21,IOB.NS,35.0,35.32,34.8,34.88,4658280
2026-04-21,IPCALAB.NS,1464.8145,1485.8414,1457.0414,1471.3916,199229
2026-04-21,IRB.NS,21.8946,22.014,21.6458,21.7155,9553687
2026-04-21,ITC.NS,296.9112,302.8494,296.4731,301.4378,24411865
2026-04-21,ITI.NS,291.0,302.96,291.0,294.19,983066
2026-04-21,J&KBANK.NS,131.5,134.95,131.32,132.2,3872436
2026-04-21,JAICORPLTD.NS,112.9885,117.5641,112.6801,114.0528,549707
2026-04-21,JAMNAAUTO.NS,125.8225,126.6725,122.5608,122.887,1792758
2026-04-21,JBMA.NS,614.7996,634.8718,612.9022,625.1353,949861
2026-04-21,JINDALPOLY.NS,718.0,735.95,711.8,728.1,49293
2026-04-21,JINDALSAW.NS,237.9081,243.2588,232.9537,233.6771,2352440
2026-04-21,JINDALSTEL.NS,1287.6941,1303.8651,1275.0169,1286.4963,1197265
2026-04-21,JKCEMENT.NS,5709.7486,5925.4458,5679.3617,5898.5459,111985
2026-04-21,JKLAKSHMI.NS,652.7563,662.6435,652.7563,657.3538,65385
2026-04-21,JKPAPER.NS,363.1915,369.0302,355.7198,357.1548,302269
2026-04-21,JKTYRE.NS,418.7863,422.9445,416.5587,419.8258,702483
2026-04-21,JMFINANCIL.NS,131.4609,133.3617,130.2889,131.4412,1494229
2026-04-21,JPPOWER.NS,19.05,19.42,18.91,18.99,73866032
2026-04-21,JSL.NS,788.8918,798.4517,784.7093,786.1035,340443
2026-04-21,JSWENERGY.NS,544.1493,557.8029,543.2025,544.7971,4306696
2026-04-21,JSWSTEEL.NS,1277.0647,1288.9962,1266.4258,1272.2921,2108883
2026-04-21,JTEKTINDIA.NS,131.5473,132.363,128.0162,128.4439,320005
2026-04-21,JUBLFOOD.NS,452.6128,472.1074,452.3136,470.5617,3095871
2026-04-21,JUBLPHARMA.NS,900.8363,907.85,898.3989,902.2789,33671
2026-04-21,JUSTDIAL.NS,551.0,554.0,544.0,550.9,230956
2026-04-21,JYOTHYLAB.NS,238.5791,244.6021,238.2156,243.8553,709099
2026-04-21,KAJARIACER.NS,1184.0633,1201.5755,1176.6505,1188.1428,640826
2026-04-21,KANSAINER.NS,201.2037,205.5519,199.7016,203.8126,346355
2026-04-21,KARURVYSYA.NS,272.1335,289.7465,271.1908,288.4565,9635054
2026-04-21,KCP.NS,165.9197,177.6647,163.1574,176.671,509736
2026-04-21,KEC.NS,558.4949,581.23,554.4915,576.8807,2720762
2026-04-21,KEI.NS,4930.7002,4996.8999,4807.0,4825.7002,411620
2026-04-21,KIRIINDUS.NS,414.0,419.7,413.05,418.15,153058
2026-04-21,KNRCON.NS,120.9489,122.7353,120.2902,120.6695,1689358
2026-04-21,KOLTEPATIL.NS,399.95,407.45,389.4,400.85,384523
2026-04-21,KOTAKBANK.NS,380.7926,382.4896,377.6979,381.4914,12323488
2026-04-21,KPRMILL.NS,916.9852,928.5597,914.341,919.5296,182100
2026-04-21,KRBL.NS,342.0128,355.4086,342.0128,348.5377,527962
2026-04-21,KSB.NS,975.1835,999.4636,973.1933,985.1841,362082
2026-04-21,KSCL.NS,934.0,954.0,925.25,945.15,153615
2026-04-21,KSL.NS,747.4164,782.9088,738.5186,776.8781,122870
2026-04-21,KTKBANK.NS,242.2195,248.5802,242.2195,246.4731,2240422
2026-04-21,LAOPALA.NS,179.7581,180.0598,176.6533,176.9745,148329
2026-04-21,LGBBROSLTD.NS,1714.6418,1755.5723,1705.6667,1730.9154,41707
2026-04-21,LICHSGFIN.NS,531.3808,555.3495,527.8026,554.0261,5519886
2026-04-21,LT.NS,3999.9312,4052.2205,3992.9989,4035.979,2426718
2026-04-21,M&M.NS,3178.6198,3228.3971,3178.6198,3213.553,1972188
2026-04-21,M&MFIN.NS,298.2888,303.1788,297.0174,299.6091,3156957
2026-04-21,MAHABANK.NS,76.2376,80.276,75.8239,78.9758,152939074
2026-04-21,MAHLIFE.NS,317.4367,324.8661,314.1677,320.9037,329288
2026-04-21,MAHSCOOTER.NS,12824.6046,12895.4208,12743.9529,12781.3281,2376
2026-04-21,MAHSEAMLES.NS,639.2141,649.9498,635.2744,644.6312,205242
2026-04-21,MAITHANALL.NS,1002.2257,1016.9643,994.8564,998.541,21980
2026-04-21,MANAPPURAM.NS,268.8999,281.643,268.8999,280.5479,5403468
2026-04-21,MANINFRA.NS,95.8964,101.373,94.9322,100.0113,1462681
2026-04-21,MARUTI.NS,13322.204,13408.339,13287.552,13327.1543,292879
2026-04-21,MASTEK.NS,1684.7031,1762.1459,1665.9622,1753.42,182647
2026-04-21,MAYURUNIQ.NS,566.7838,584.347,566.5854,581.8663,116796
2026-04-21,MCX.NS,2850.0168,2858.6954,2808.3189,2818.6936,2126934
2026-04-21,MFSL.NS,1688.8,1693.6,1645.0,1648.8,649042
2026-04-21,MHRIL.NS,268.75,273.39,267.81,269.51,70866
2026-04-21,MINDACORP.NS,539.0937,545.3866,535.6975,543.8383,132804
2026-04-21,MMTC.NS,66.5,67.45,65.1,65.37,3159869
2026-04-21,MOIL.NS,322.05,329.65,320.1,322.25,644652
2026-04-21,MOREPENLAB.NS,40.932,42.3297,40.932,41.7307,2165357
2026-04-21,MOTILALOFS.NS,811.75,835.5,809.35,821.2,1021878
2026-04-21,MPHASIS.NS,2360.7103,2376.2925,2325.8449,2355.8408,275259
2026-04-21,MRF.NS,139506.5082,140265.184,137884.3395,139421.6562,3357
2026-04-21,MRPL.NS,180.5,186.4,180.0,180.66,7035917
2026-04-21,NATCOPHARM.NS,1098.2393,1101.1344,1050.2207,1053.8645,855940
2026-04-21,NATIONALUM.NS,423.2605,426.9825,419.2904,419.7867,6184964
2026-04-21,NAVINFLUOR.NS,6512.1653,6592.0691,6342.3695,6365.8413,218722
2026-04-21,NAVNETEDUL.NS,150.3814,150.7969,146.8791,147.4331,83549
2026-04-21,NBCC.NS,93.2255,93.8313,92.4608,92.6396,7224140
2026-04-21,NCC.NS,158.0897,159.429,157.0753,157.4594,2603988
2026-04-21,NESCO.NS,1182.3857,1212.1938,1180.3985,1198.3827,47629
2026-04-21,NESTLEIND.NS,1291.8898,1389.3214,1280.6439,1373.2985,9586515
2026-04-21,NETWORK18.NS,35.89,36.52,35.51,35.73,3488256
2026-04-21,NHPC.NS,82.8732,84.3392,82.0754,82.4045,12629708
2026-04-21,NIITLTD.NS,71.2201,71.9422,69.9836,70.5079,307694
2026-04-21,NILKAMAL.NS,1296.2085,1329.3941,1288.5275,1323.1902,2014
2026-04-21,NLCINDIA.NS,304.0646,307.7112,298.7197,299.7187,2794049
2026-04-21,NOCIL.NS,170.4085,172.2909,169.3781,170.7057,392178
2026-04-21,NRBBEARING.NS,292.0686,294.9787,286.6359,287.6986,98910
2026-04-21,NTPC.NS,394.3402,398.3964,391.4712,391.9658,9493644
2026-04-21,NUCLEUS.NS,785.0101,793.468,778.9125,780.8303,23872
2026-04-21,OFSS.NS,7903.5724,7940.028,7665.3959,7710.1147,215428
2026-04-21,OIL.NS,472.9329,472.9329,463.0531,464.2007,2658587
2026-04-21,OLECTRA.NS,1197.394,1243.3707,1194.3955,1221.4319,828376
2026-04-21,ONGC.NS,281.9502,283.643,281.2034,281.9004,13645673
2026-04-21,ORIENTCEM.NS,143.1468,145.8364,142.4794,144.7606,307852
2026-04-21,PAGEIND.NS,38044.5619,38138.6703,37554.2075,37603.7383,17653
2026-04-21,PAISALO.NS,43.1979,45.4452,42.8883,44.4564,10303210
2026-04-21,PANACEABIO.NS,340.8,346.85,337.35,338.15,80456
2026-04-21,PCBL.NS,277.3279,285.2671,277.1406,281.6969,858913
2026-04-21,PERSISTENT.NS,5325.5034,5351.4135,5245.4816,5311.4521,1010633
2026-04-21,PETRONET.NS,269.2044,275.1162,267.9093,274.612,2120341
2026-04-21,PFC.NS,464.5774,469.478,460.0198,461.735,5478143
2026-04-21,PFIZER.NS,4834.5644,4838.6975,4729.3711,4739.605,11536
2026-04-21,PGHL.NS,5050.1765,5072.1041,5012.2749,5044.6201,7380
2026-04-21,PHOENIXLTD.NS,1774.0502,1832.4729,1773.6507,1804.6097,919144
2026-04-21,PIIND.NS,3026.1382,3088.9129,3001.7258,3010.4944,214653
2026-04-21,PILANIINVS.NS,4898.9945,4921.9476,4795.4063,4834.626,1478
2026-04-21,PNB.NS,110.9731,111.9254,110.3901,110.8856,18163650
2026-04-21,POLYMED.NS,1451.8269,1492.0445,1447.7352,1477.4744,56443
2026-04-21,POLYPLEX.NS,869.2627,876.8063,865.416,868.6132,28138
2026-04-21,POONAWALLA.NS,420.85,426.4,417.25,422.5,4575565
2026-04-21,POWERGRID.NS,318.95,322.0,318.0,319.35,8342335
2026-04-21,PRAJIND.NS,353.1531,363.8307,352.5104,360.0738,2160209
2026-04-21,PRSMJOHNSN.NS,135.47,138.47,132.03,134.66,3263884
2026-04-21,PTC.NS,172.0521,172.061,164.0703,165.7377,2020969
2026-04-21,PUNJABCHEM.NS,1070.7292,1071.2279,1059.3586,1064.4454,2816
2026-04-21,PURVA.NS,218.0,229.25,217.68,221.16,402850
2026-04-21,RADICO.NS,3349.3687,3428.3933,3163.1817,3242.0068,1099710
2026-04-21,RAIN.NS,132.8761,134.9166,129.7409,130.5172,2569103
2026-04-21,RAJESHEXPO.NS,121.6,121.6,116.55,116.74,256466
2026-04-21,RALLIS.NS,258.0635,263.0002,258.0635,260.2653,231020
2026-04-21,RAMCOCEM.NS,1012.6863,1017.2239,995.2838,1000.8685,89927
2026-04-21,RAMCOIND.NS,272.2092,275.3382,271.1728,272.538,39207
2026-04-21,RATNAMANI.NS,2416.5031,2462.3004,2394.6001,2400.2749,15980
2026-04-21,RAYMOND.NS,421.9,453.55,421.3,447.55,1249389
2026-04-21,RCF.NS,129.0067,133.2543,128.7499,129.2142,2598553
2026-04-21,RECLTD.NS,376.6691,381.3442,374.0116,377.3088,8374408
2026-04-21,REDINGTON.NS,224.8322,225.3509,222.1218,222.3762,2296360
2026-04-21,RELAXO.NS,301.9333,308.5091,301.5971,302.6749,59464
2026-04-21,RELIANCE.NS,1352.7455,1363.4958,1343.8864,1347.0718,27293629
2026-04-21,RELIGARE.NS,223.5,231.54,223.5,226.54,3152543
2026-04-21,RELINFRA.NS,82.79,82.79,82.79,82.79,0
2026-04-21,RENUKA.NS,28.0,28.39,27.67,27.76,5407618
2026-04-21,REPCOHOME.NS,406.4053,418.2563,401.6946,411.5622,863515
2026-04-21,RESPONIND.NS,150.9105,154.8582,150.9105,153.5489,96682
2026-04-21,RHIM.NS,397.6574,412.7571,397.6574,407.2934,178795
2026-04-21,RKFORGE.NS,531.8436,569.0836,528.3492,553.2591,3289520
2026-04-21,RPOWER.NS,28.0,29.69,27.9,28.35,75753678
2026-04-21,RSYSTEMS.NS,293.0,293.0,282.0,282.96,230482
2026-04-21,RTNINDIA.NS,34.5,35.38,34.44,34.57,2137733
2026-04-21,RTNPOWER.NS,9.5,9.77,9.48,9.5,15187751
2026-04-21,RUPA.NS,139.8477,141.893,139.0648,140.1413,81223
2026-04-21,SAGCEM.NS,185.9,186.98,182.0,183.14,45220
